"","crop_code","crop_name"
"26995",6,"SORGHUM"
"26996",99,"OTHER LAND"
"26997",48,"PAPAYA"
"26998",6,"SORGHUM"
"26999",99,"OTHER LAND"
"27000",99,"OTHER LAND"
"27001",48,"PAPAYA"
"27002",38,"RED PEPPER"
"27003",48,"PAPAYA"
"27004",61,"PUMPKINS"
"27005",63,"TOMATOES"
"27006",38,"RED PEPPER"
"27007",62,"SWEET POTATO"
"27008",2,"MAIZE"
"27009",2,"MAIZE"
"27010",2,"MAIZE"
"27011",2,"MAIZE"
"27012",2,"MAIZE"
"27013",2,"MAIZE"
"27014",2,"MAIZE"
"27015",2,"MAIZE"
"27016",2,"MAIZE"
"27017",2,"MAIZE"
"27018",2,"MAIZE"
"27019",78,"TOBACCO"
"27020",2,"MAIZE"
"27021",2,"MAIZE"
"27022",78,"TOBACCO"
"27023",2,"MAIZE"
"27024",78,"TOBACCO"
"27025",2,"MAIZE"
"27026",2,"MAIZE"
"27027",78,"TOBACCO"
"27028",2,"MAIZE"
"27029",78,"TOBACCO"
"27030",2,"MAIZE"
"27031",78,"TOBACCO"
"27032",72,"COFFEE"
"27033",72,"COFFEE"
"27034",47,"ORANGES"
"27035",72,"COFFEE"
"27036",84,"AVOCADOS"
"27037",64,"GODERE"
"27038",74,"ENSET"
"27039",84,"AVOCADOS"
"27040",72,"COFFEE"
"27041",6,"SORGHUM"
"27042",6,"SORGHUM"
"27043",72,"COFFEE"
"27044",74,"ENSET"
"27045",74,"ENSET"
"27046",6,"SORGHUM"
"27047",72,"COFFEE"
"27048",48,"PAPAYA"
"27049",56,"KALE"
"27050",117,"OTHER SPICES"
"27051",64,"GODERE"
"27052",74,"ENSET"
"27053",72,"COFFEE"
"27054",74,"ENSET"
"27055",81,"RUE"
"27056",122,"OTHERS"
"27057",72,"COFFEE"
"27058",47,"ORANGES"
"27059",75,"GESHO"
"27060",72,"COFFEE"
"27061",48,"PAPAYA"
"27062",74,"ENSET"
"27063",42,"BANANAS"
"27064",46,"MANGOS"
"27065",46,"MANGOS"
"27066",47,"ORANGES"
"27067",2,"MAIZE"
"27068",76,"SUGAR CANE"
"27069",122,"OTHERS"
"27070",56,"KALE"
"27071",47,"ORANGES"
"27072",75,"GESHO"
"27073",48,"PAPAYA"
"27074",72,"COFFEE"
"27075",75,"GESHO"
"27076",56,"KALE"
"27077",42,"BANANAS"
"27078",56,"KALE"
"27079",76,"SUGAR CANE"
"27080",56,"KALE"
"27081",64,"GODERE"
"27082",75,"GESHO"
"27083",122,"OTHERS"
"27084",46,"MANGOS"
"27085",39,"TUMERIC"
"27086",74,"ENSET"
"27087",76,"SUGAR CANE"
"27088",2,"MAIZE"
"27089",76,"SUGAR CANE"
"27090",6,"SORGHUM"
"27091",72,"COFFEE"
"27092",72,"COFFEE"
"27093",74,"ENSET"
"27094",76,"SUGAR CANE"
"27095",6,"SORGHUM"
"27096",72,"COFFEE"
"27097",64,"GODERE"
"27098",72,"COFFEE"
"27099",75,"GESHO"
"27100",64,"GODERE"
"27101",72,"COFFEE"
"27102",75,"GESHO"
"27103",56,"KALE"
"27104",72,"COFFEE"
"27105",74,"ENSET"
"27106",72,"COFFEE"
"27107",64,"GODERE"
"27108",72,"COFFEE"
"27109",74,"ENSET"
"27110",72,"COFFEE"
"27111",42,"BANANAS"
"27112",74,"ENSET"
"27113",46,"MANGOS"
"27114",46,"MANGOS"
"27115",48,"PAPAYA"
"27116",84,"AVOCADOS"
"27117",46,"MANGOS"
"27118",84,"AVOCADOS"
"27119",46,"MANGOS"
"27120",64,"GODERE"
"27121",84,"AVOCADOS"
"27122",72,"COFFEE"
"27123",72,"COFFEE"
"27124",6,"SORGHUM"
"27125",38,"RED PEPPER"
"27126",42,"BANANAS"
"27127",74,"ENSET"
"27128",46,"MANGOS"
"27129",72,"COFFEE"
"27130",84,"AVOCADOS"
"27131",6,"SORGHUM"
"27132",46,"MANGOS"
"27133",49,"PINAPPLES"
"27134",72,"COFFEE"
"27135",74,"ENSET"
"27136",6,"SORGHUM"
"27137",76,"SUGAR CANE"
"27138",37,"GINGER"
"27139",84,"AVOCADOS"
"27140",72,"COFFEE"
"27141",37,"GINGER"
"27142",39,"TUMERIC"
"27143",72,"COFFEE"
"27144",72,"COFFEE"
"27145",39,"TUMERIC"
"27146",74,"ENSET"
"27147",84,"AVOCADOS"
"27148",72,"COFFEE"
"27149",72,"COFFEE"
"27150",74,"ENSET"
"27151",56,"KALE"
"27152",72,"COFFEE"
"27153",48,"PAPAYA"
"27154",47,"ORANGES"
"27155",72,"COFFEE"
"27156",72,"COFFEE"
"27157",72,"COFFEE"
"27158",74,"ENSET"
"27159",37,"GINGER"
"27160",46,"MANGOS"
"27161",72,"COFFEE"
"27162",6,"SORGHUM"
"27163",72,"COFFEE"
"27164",48,"PAPAYA"
"27165",56,"KALE"
"27166",42,"BANANAS"
"27167",75,"GESHO"
"27168",47,"ORANGES"
"27169",74,"ENSET"
"27170",72,"COFFEE"
"27171",72,"COFFEE"
"27172",6,"SORGHUM"
"27173",72,"COFFEE"
"27174",48,"PAPAYA"
"27175",76,"SUGAR CANE"
"27176",37,"GINGER"
"27177",75,"GESHO"
"27178",37,"GINGER"
"27179",74,"ENSET"
"27180",47,"ORANGES"
"27181",84,"AVOCADOS"
"27182",72,"COFFEE"
"27183",72,"COFFEE"
"27184",74,"ENSET"
"27185",42,"BANANAS"
"27186",48,"PAPAYA"
"27187",84,"AVOCADOS"
"27188",76,"SUGAR CANE"
"27189",6,"SORGHUM"
"27190",72,"COFFEE"
"27191",74,"ENSET"
"27192",84,"AVOCADOS"
"27193",71,"CHAT"
"27194",74,"ENSET"
"27195",72,"COFFEE"
"27196",72,"COFFEE"
"27197",72,"COFFEE"
"27198",72,"COFFEE"
"27199",6,"SORGHUM"
"27200",74,"ENSET"
"27201",6,"SORGHUM"
"27202",6,"SORGHUM"
"27203",72,"COFFEE"
"27204",74,"ENSET"
"27205",71,"CHAT"
"27206",46,"MANGOS"
"27207",72,"COFFEE"
"27208",84,"AVOCADOS"
"27209",72,"COFFEE"
"27210",72,"COFFEE"
"27211",81,"RUE"
"27212",74,"ENSET"
"27213",6,"SORGHUM"
"27214",46,"MANGOS"
"27215",72,"COFFEE"
"27216",84,"AVOCADOS"
"27217",42,"BANANAS"
"27218",76,"SUGAR CANE"
"27219",74,"ENSET"
"27220",6,"SORGHUM"
"27221",64,"GODERE"
"27222",6,"SORGHUM"
"27223",84,"AVOCADOS"
"27224",22,"COTTON SEED"
"27225",72,"COFFEE"
"27226",71,"CHAT"
"27227",6,"SORGHUM"
"27228",71,"CHAT"
"27229",72,"COFFEE"
"27230",72,"COFFEE"
"27231",8,"WHEAT"
"27232",6,"SORGHUM"
"27233",6,"SORGHUM"
"27234",56,"KALE"
"27235",6,"SORGHUM"
"27236",6,"SORGHUM"
"27237",42,"BANANAS"
"27238",46,"MANGOS"
"27239",6,"SORGHUM"
"27240",56,"KALE"
"27241",6,"SORGHUM"
"27242",6,"SORGHUM"
"27243",74,"ENSET"
"27244",84,"AVOCADOS"
"27245",2,"MAIZE"
"27246",2,"MAIZE"
"27247",78,"TOBACCO"
"27248",2,"MAIZE"
"27249",2,"MAIZE"
"27250",2,"MAIZE"
"27251",2,"MAIZE"
"27252",2,"MAIZE"
"27253",2,"MAIZE"
"27254",2,"MAIZE"
"27255",2,"MAIZE"
"27256",2,"MAIZE"
"27257",2,"MAIZE"
"27258",2,"MAIZE"
"27259",2,"MAIZE"
"27260",78,"TOBACCO"
"27261",2,"MAIZE"
"27262",2,"MAIZE"
"27263",2,"MAIZE"
"27264",2,"MAIZE"
"27265",2,"MAIZE"
"27266",2,"MAIZE"
"27267",6,"SORGHUM"
"27268",71,"CHAT"
"27269",115,"OTHER FRUITS"
"27270",2,"MAIZE"
"27271",71,"CHAT"
"27272",71,"CHAT"
"27273",2,"MAIZE"
"27274",6,"SORGHUM"
"27275",71,"CHAT"
"27276",6,"SORGHUM"
"27277",71,"CHAT"
"27278",6,"SORGHUM"
"27279",71,"CHAT"
"27280",2,"MAIZE"
"27281",6,"SORGHUM"
"27282",71,"CHAT"
"27283",6,"SORGHUM"
"27284",71,"CHAT"
"27285",2,"MAIZE"
"27286",71,"CHAT"
"27287",2,"MAIZE"
"27288",6,"SORGHUM"
"27289",65,"GUAVA"
"27290",6,"SORGHUM"
"27291",71,"CHAT"
"27292",2,"MAIZE"
"27293",71,"CHAT"
"27294",6,"SORGHUM"
"27295",71,"CHAT"
"27296",61,"PUMPKINS"
"27297",6,"SORGHUM"
"27298",6,"SORGHUM"
"27299",71,"CHAT"
"27300",6,"SORGHUM"
"27301",6,"SORGHUM"
"27302",71,"CHAT"
"27303",2,"MAIZE"
"27304",71,"CHAT"
"27305",6,"SORGHUM"
"27306",71,"CHAT"
"27307",6,"SORGHUM"
"27308",71,"CHAT"
"27309",115,"OTHER FRUITS"
"27310",61,"PUMPKINS"
"27311",42,"BANANAS"
"27312",2,"MAIZE"
"27313",71,"CHAT"
"27314",2,"MAIZE"
"27315",71,"CHAT"
"27316",6,"SORGHUM"
"27317",71,"CHAT"
"27318",2,"MAIZE"
"27319",71,"CHAT"
"27320",2,"MAIZE"
"27321",71,"CHAT"
"27322",2,"MAIZE"
"27323",6,"SORGHUM"
"27324",71,"CHAT"
"27325",2,"MAIZE"
"27326",6,"SORGHUM"
"27327",71,"CHAT"
"27328",115,"OTHER FRUITS"
"27329",2,"MAIZE"
"27330",6,"SORGHUM"
"27331",71,"CHAT"
"27332",2,"MAIZE"
"27333",6,"SORGHUM"
"27334",71,"CHAT"
"27335",2,"MAIZE"
"27336",6,"SORGHUM"
"27337",71,"CHAT"
"27338",6,"SORGHUM"
"27339",71,"CHAT"
"27340",2,"MAIZE"
"27341",6,"SORGHUM"
"27342",71,"CHAT"
"27343",2,"MAIZE"
"27344",2,"MAIZE"
"27345",6,"SORGHUM"
"27346",2,"MAIZE"
"27347",6,"SORGHUM"
"27348",71,"CHAT"
"27349",2,"MAIZE"
"27350",6,"SORGHUM"
"27351",71,"CHAT"
"27352",2,"MAIZE"
"27353",6,"SORGHUM"
"27354",71,"CHAT"
"27355",2,"MAIZE"
"27356",62,"SWEET POTATO"
"27357",71,"CHAT"
"27358",2,"MAIZE"
"27359",42,"BANANAS"
"27360",71,"CHAT"
"27361",115,"OTHER FRUITS"
"27362",2,"MAIZE"
"27363",71,"CHAT"
"27364",2,"MAIZE"
"27365",71,"CHAT"
"27366",2,"MAIZE"
"27367",6,"SORGHUM"
"27368",2,"MAIZE"
"27369",6,"SORGHUM"
"27370",71,"CHAT"
"27371",6,"SORGHUM"
"27372",71,"CHAT"
"27373",2,"MAIZE"
"27374",6,"SORGHUM"
"27375",71,"CHAT"
"27376",2,"MAIZE"
"27377",2,"MAIZE"
"27378",71,"CHAT"
"27379",2,"MAIZE"
"27380",2,"MAIZE"
"27381",6,"SORGHUM"
"27382",71,"CHAT"
"27383",115,"OTHER FRUITS"
"27384",2,"MAIZE"
"27385",6,"SORGHUM"
"27386",61,"PUMPKINS"
"27387",71,"CHAT"
"27388",2,"MAIZE"
"27389",6,"SORGHUM"
"27390",71,"CHAT"
"27391",2,"MAIZE"
"27392",6,"SORGHUM"
"27393",71,"CHAT"
"27394",6,"SORGHUM"
"27395",71,"CHAT"
"27396",6,"SORGHUM"
"27397",8,"WHEAT"
"27398",71,"CHAT"
"27399",6,"SORGHUM"
"27400",71,"CHAT"
"27401",115,"OTHER FRUITS"
"27402",2,"MAIZE"
"27403",71,"CHAT"
"27404",52,"CABBAGE"
"27405",58,"ONION"
"27406",61,"PUMPKINS"
"27407",71,"CHAT"
"27408",2,"MAIZE"
"27409",6,"SORGHUM"
"27410",71,"CHAT"
"27411",2,"MAIZE"
"27412",6,"SORGHUM"
"27413",71,"CHAT"
"27414",2,"MAIZE"
"27415",71,"CHAT"
"27416",2,"MAIZE"
"27417",2,"MAIZE"
"27418",62,"SWEET POTATO"
"27419",2,"MAIZE"
"27420",71,"CHAT"
"27421",2,"MAIZE"
"27422",6,"SORGHUM"
"27423",65,"GUAVA"
"27424",71,"CHAT"
"27425",115,"OTHER FRUITS"
"27426",6,"SORGHUM"
"27427",8,"WHEAT"
"27428",71,"CHAT"
"27429",2,"MAIZE"
"27430",65,"GUAVA"
"27431",71,"CHAT"
"27432",6,"SORGHUM"
"27433",52,"CABBAGE"
"27434",60,"POTATOES"
"27435",71,"CHAT"
"27436",6,"SORGHUM"
"27437",60,"POTATOES"
"27438",71,"CHAT"
"27439",6,"SORGHUM"
"27440",2,"MAIZE"
"27441",71,"CHAT"
"27442",2,"MAIZE"
"27443",2,"MAIZE"
"27444",61,"PUMPKINS"
"27445",115,"OTHER FRUITS"
"27446",115,"OTHER FRUITS"
"27447",2,"MAIZE"
"27448",6,"SORGHUM"
"27449",71,"CHAT"
"27450",8,"WHEAT"
"27451",2,"MAIZE"
"27452",6,"SORGHUM"
"27453",71,"CHAT"
"27454",2,"MAIZE"
"27455",6,"SORGHUM"
"27456",71,"CHAT"
"27457",2,"MAIZE"
"27458",6,"SORGHUM"
"27459",71,"CHAT"
"27460",2,"MAIZE"
"27461",6,"SORGHUM"
"27462",8,"WHEAT"
"27463",71,"CHAT"
"27464",2,"MAIZE"
"27465",55,"GARLIC"
"27466",6,"SORGHUM"
"27467",8,"WHEAT"
"27468",71,"CHAT"
"27469",6,"SORGHUM"
"27470",71,"CHAT"
"27471",2,"MAIZE"
"27472",6,"SORGHUM"
"27473",65,"GUAVA"
"27474",71,"CHAT"
"27475",6,"SORGHUM"
"27476",71,"CHAT"
"27477",1,"BARLEY"
"27478",6,"SORGHUM"
"27479",71,"CHAT"
"27480",2,"MAIZE"
"27481",6,"SORGHUM"
"27482",2,"MAIZE"
"27483",6,"SORGHUM"
"27484",71,"CHAT"
"27485",75,"GESHO"
"27486",115,"OTHER FRUITS"
"27487",2,"MAIZE"
"27488",2,"MAIZE"
"27489",6,"SORGHUM"
"27490",71,"CHAT"
"27491",2,"MAIZE"
"27492",6,"SORGHUM"
"27493",71,"CHAT"
"27494",2,"MAIZE"
"27495",6,"SORGHUM"
"27496",71,"CHAT"
"27497",2,"MAIZE"
"27498",6,"SORGHUM"
"27499",71,"CHAT"
"27500",2,"MAIZE"
"27501",71,"CHAT"
"27502",2,"MAIZE"
"27503",71,"CHAT"
"27504",2,"MAIZE"
"27505",71,"CHAT"
"27506",2,"MAIZE"
"27507",71,"CHAT"
"27508",2,"MAIZE"
"27509",71,"CHAT"
"27510",2,"MAIZE"
"27511",71,"CHAT"
"27512",2,"MAIZE"
"27513",71,"CHAT"
"27514",2,"MAIZE"
"27515",71,"CHAT"
"27516",2,"MAIZE"
"27517",71,"CHAT"
"27518",2,"MAIZE"
"27519",71,"CHAT"
"27520",2,"MAIZE"
"27521",6,"SORGHUM"
"27522",71,"CHAT"
"27523",2,"MAIZE"
"27524",71,"CHAT"
"27525",76,"SUGAR CANE"
"27526",2,"MAIZE"
"27527",6,"SORGHUM"
"27528",71,"CHAT"
"27529",2,"MAIZE"
"27530",71,"CHAT"
"27531",2,"MAIZE"
"27532",71,"CHAT"
"27533",2,"MAIZE"
"27534",71,"CHAT"
"27535",2,"MAIZE"
"27536",71,"CHAT"
"27537",6,"SORGHUM"
"27538",2,"MAIZE"
"27539",71,"CHAT"
"27540",6,"SORGHUM"
"27541",62,"SWEET POTATO"
"27542",71,"CHAT"
"27543",6,"SORGHUM"
"27544",71,"CHAT"
"27545",6,"SORGHUM"
"27546",71,"CHAT"
"27547",6,"SORGHUM"
"27548",71,"CHAT"
"27549",2,"MAIZE"
"27550",71,"CHAT"
"27551",6,"SORGHUM"
"27552",71,"CHAT"
"27553",2,"MAIZE"
"27554",6,"SORGHUM"
"27555",71,"CHAT"
"27556",2,"MAIZE"
"27557",61,"PUMPKINS"
"27558",71,"CHAT"
"27559",2,"MAIZE"
"27560",6,"SORGHUM"
"27561",71,"CHAT"
"27562",2,"MAIZE"
"27563",6,"SORGHUM"
"27564",71,"CHAT"
"27565",71,"CHAT"
"27566",2,"MAIZE"
"27567",6,"SORGHUM"
"27568",71,"CHAT"
"27569",2,"MAIZE"
"27570",71,"CHAT"
"27571",2,"MAIZE"
"27572",71,"CHAT"
"27573",2,"MAIZE"
"27574",71,"CHAT"
"27575",6,"SORGHUM"
"27576",71,"CHAT"
"27577",6,"SORGHUM"
"27578",71,"CHAT"
"27579",6,"SORGHUM"
"27580",65,"GUAVA"
"27581",71,"CHAT"
"27582",2,"MAIZE"
"27583",6,"SORGHUM"
"27584",71,"CHAT"
"27585",6,"SORGHUM"
"27586",71,"CHAT"
"27587",2,"MAIZE"
"27588",71,"CHAT"
"27589",6,"SORGHUM"
"27590",24,"GROUND NUTS"
"27591",71,"CHAT"
"27592",2,"MAIZE"
"27593",71,"CHAT"
"27594",2,"MAIZE"
"27595",71,"CHAT"
"27596",71,"CHAT"
"27597",6,"SORGHUM"
"27598",71,"CHAT"
"27599",6,"SORGHUM"
"27600",71,"CHAT"
"27601",6,"SORGHUM"
"27602",71,"CHAT"
"27603",6,"SORGHUM"
"27604",71,"CHAT"
"27605",2,"MAIZE"
"27606",6,"SORGHUM"
"27607",71,"CHAT"
"27608",2,"MAIZE"
"27609",6,"SORGHUM"
"27610",71,"CHAT"
"27611",6,"SORGHUM"
"27612",71,"CHAT"
"27613",6,"SORGHUM"
"27614",71,"CHAT"
"27615",6,"SORGHUM"
"27616",71,"CHAT"
"27617",6,"SORGHUM"
"27618",56,"KALE"
"27619",62,"SWEET POTATO"
"27620",65,"GUAVA"
"27621",71,"CHAT"
"27622",6,"SORGHUM"
"27623",71,"CHAT"
"27624",6,"SORGHUM"
"27625",24,"GROUND NUTS"
"27626",71,"CHAT"
"27627",6,"SORGHUM"
"27628",71,"CHAT"
"27629",6,"SORGHUM"
"27630",24,"GROUND NUTS"
"27631",71,"CHAT"
"27632",6,"SORGHUM"
"27633",71,"CHAT"
"27634",2,"MAIZE"
"27635",6,"SORGHUM"
"27636",71,"CHAT"
"27637",6,"SORGHUM"
"27638",71,"CHAT"
"27639",6,"SORGHUM"
"27640",6,"SORGHUM"
"27641",24,"GROUND NUTS"
"27642",6,"SORGHUM"
"27643",62,"SWEET POTATO"
"27644",71,"CHAT"
"27645",6,"SORGHUM"
"27646",44,"LEMONS"
"27647",71,"CHAT"
"27648",46,"MANGOS"
"27649",6,"SORGHUM"
"27650",24,"GROUND NUTS"
"27651",71,"CHAT"
"27652",6,"SORGHUM"
"27653",44,"LEMONS"
"27654",71,"CHAT"
"27655",6,"SORGHUM"
"27656",71,"CHAT"
"27657",6,"SORGHUM"
"27658",6,"SORGHUM"
"27659",71,"CHAT"
"27660",46,"MANGOS"
"27661",46,"MANGOS"
"27662",44,"LEMONS"
"27663",6,"SORGHUM"
"27664",62,"SWEET POTATO"
"27665",2,"MAIZE"
"27666",6,"SORGHUM"
"27667",44,"LEMONS"
"27668",46,"MANGOS"
"27669",71,"CHAT"
"27670",46,"MANGOS"
"27671",48,"PAPAYA"
"27672",6,"SORGHUM"
"27673",24,"GROUND NUTS"
"27674",71,"CHAT"
"27675",6,"SORGHUM"
"27676",46,"MANGOS"
"27677",71,"CHAT"
"27678",6,"SORGHUM"
"27679",6,"SORGHUM"
"27680",24,"GROUND NUTS"
"27681",46,"MANGOS"
"27682",71,"CHAT"
"27683",6,"SORGHUM"
"27684",6,"SORGHUM"
"27685",24,"GROUND NUTS"
"27686",6,"SORGHUM"
"27687",11,"CHICK PEAS"
"27688",76,"SUGAR CANE"
"27689",2,"MAIZE"
"27690",71,"CHAT"
"27691",2,"MAIZE"
"27692",71,"CHAT"
"27693",2,"MAIZE"
"27694",6,"SORGHUM"
"27695",71,"CHAT"
"27696",24,"GROUND NUTS"
"27697",6,"SORGHUM"
"27698",71,"CHAT"
"27699",2,"MAIZE"
"27700",71,"CHAT"
"27701",44,"LEMONS"
"27702",48,"PAPAYA"
"27703",6,"SORGHUM"
"27704",24,"GROUND NUTS"
"27705",46,"MANGOS"
"27706",2,"MAIZE"
"27707",62,"SWEET POTATO"
"27708",6,"SORGHUM"
"27709",24,"GROUND NUTS"
"27710",46,"MANGOS"
"27711",71,"CHAT"
"27712",6,"SORGHUM"
"27713",44,"LEMONS"
"27714",46,"MANGOS"
"27715",71,"CHAT"
"27716",6,"SORGHUM"
"27717",71,"CHAT"
"27718",6,"SORGHUM"
"27719",6,"SORGHUM"
"27720",46,"MANGOS"
"27721",71,"CHAT"
"27722",71,"CHAT"
"27723",6,"SORGHUM"
"27724",24,"GROUND NUTS"
"27725",6,"SORGHUM"
"27726",6,"SORGHUM"
"27727",24,"GROUND NUTS"
"27728",6,"SORGHUM"
"27729",6,"SORGHUM"
"27730",24,"GROUND NUTS"
"27731",2,"MAIZE"
"27732",6,"SORGHUM"
"27733",62,"SWEET POTATO"
"27734",6,"SORGHUM"
"27735",71,"CHAT"
"27736",46,"MANGOS"
"27737",48,"PAPAYA"
"27738",6,"SORGHUM"
"27739",6,"SORGHUM"
"27740",24,"GROUND NUTS"
"27741",46,"MANGOS"
"27742",71,"CHAT"
"27743",6,"SORGHUM"
"27744",24,"GROUND NUTS"
"27745",6,"SORGHUM"
"27746",62,"SWEET POTATO"
"27747",6,"SORGHUM"
"27748",44,"LEMONS"
"27749",46,"MANGOS"
"27750",71,"CHAT"
"27751",6,"SORGHUM"
"27752",46,"MANGOS"
"27753",46,"MANGOS"
"27754",6,"SORGHUM"
"27755",46,"MANGOS"
"27756",71,"CHAT"
"27757",6,"SORGHUM"
"27758",44,"LEMONS"
"27759",48,"PAPAYA"
"27760",24,"GROUND NUTS"
"27761",46,"MANGOS"
"27762",6,"SORGHUM"
"27763",24,"GROUND NUTS"
"27764",46,"MANGOS"
"27765",71,"CHAT"
"27766",6,"SORGHUM"
"27767",62,"SWEET POTATO"
"27768",2,"MAIZE"
"27769",6,"SORGHUM"
"27770",44,"LEMONS"
"27771",46,"MANGOS"
"27772",71,"CHAT"
"27773",46,"MANGOS"
"27774",24,"GROUND NUTS"
"27775",46,"MANGOS"
"27776",24,"GROUND NUTS"
"27777",6,"SORGHUM"
"27778",24,"GROUND NUTS"
"27779",2,"MAIZE"
"27780",6,"SORGHUM"
"27781",71,"CHAT"
"27782",24,"GROUND NUTS"
"27783",71,"CHAT"
"27784",6,"SORGHUM"
"27785",6,"SORGHUM"
"27786",24,"GROUND NUTS"
"27787",6,"SORGHUM"
"27788",71,"CHAT"
"27789",6,"SORGHUM"
"27790",24,"GROUND NUTS"
"27791",44,"LEMONS"
"27792",71,"CHAT"
"27793",6,"SORGHUM"
"27794",46,"MANGOS"
"27795",46,"MANGOS"
"27796",44,"LEMONS"
"27797",74,"ENSET"
"27798",46,"MANGOS"
"27799",24,"GROUND NUTS"
"27800",6,"SORGHUM"
"27801",24,"GROUND NUTS"
"27802",44,"LEMONS"
"27803",46,"MANGOS"
"27804",6,"SORGHUM"
"27805",24,"GROUND NUTS"
"27806",46,"MANGOS"
"27807",6,"SORGHUM"
"27808",48,"PAPAYA"
"27809",71,"CHAT"
"27810",46,"MANGOS"
"27811",46,"MANGOS"
"27812",6,"SORGHUM"
"27813",48,"PAPAYA"
"27814",62,"SWEET POTATO"
"27815",2,"MAIZE"
"27816",6,"SORGHUM"
"27817",48,"PAPAYA"
"27818",71,"CHAT"
"27819",6,"SORGHUM"
"27820",24,"GROUND NUTS"
"27821",46,"MANGOS"
"27822",76,"SUGAR CANE"
"27823",76,"SUGAR CANE"
"27824",76,"SUGAR CANE"
"27825",76,"SUGAR CANE"
"27826",76,"SUGAR CANE"
"27827",76,"SUGAR CANE"
"27828",6,"SORGHUM"
"27829",6,"SORGHUM"
"27830",24,"GROUND NUTS"
"27831",46,"MANGOS"
"27832",48,"PAPAYA"
"27833",71,"CHAT"
"27834",42,"BANANAS"
"27835",76,"SUGAR CANE"
"27836",6,"SORGHUM"
"27837",46,"MANGOS"
"27838",48,"PAPAYA"
"27839",71,"CHAT"
"27840",76,"SUGAR CANE"
"27841",6,"SORGHUM"
"27842",6,"SORGHUM"
"27843",24,"GROUND NUTS"
"27844",6,"SORGHUM"
"27845",42,"BANANAS"
"27846",76,"SUGAR CANE"
"27847",6,"SORGHUM"
"27848",46,"MANGOS"
"27849",2,"MAIZE"
"27850",63,"TOMATOES"
"27851",71,"CHAT"
"27852",2,"MAIZE"
"27853",2,"MAIZE"
"27854",6,"SORGHUM"
"27855",71,"CHAT"
"27856",2,"MAIZE"
"27857",62,"SWEET POTATO"
"27858",46,"MANGOS"
"27859",71,"CHAT"
"27860",6,"SORGHUM"
"27861",24,"GROUND NUTS"
"27862",76,"SUGAR CANE"
"27863",6,"SORGHUM"
"27864",24,"GROUND NUTS"
"27865",44,"LEMONS"
"27866",46,"MANGOS"
"27867",2,"MAIZE"
"27868",6,"SORGHUM"
"27869",44,"LEMONS"
"27870",46,"MANGOS"
"27871",48,"PAPAYA"
"27872",48,"PAPAYA"
"27873",71,"CHAT"
"27874",76,"SUGAR CANE"
"27875",6,"SORGHUM"
"27876",6,"SORGHUM"
"27877",24,"GROUND NUTS"
"27878",71,"CHAT"
"27879",46,"MANGOS"
"27880",71,"CHAT"
"27881",76,"SUGAR CANE"
"27882",6,"SORGHUM"
"27883",6,"SORGHUM"
"27884",46,"MANGOS"
"27885",71,"CHAT"
"27886",6,"SORGHUM"
"27887",24,"GROUND NUTS"
"27888",71,"CHAT"
"27889",76,"SUGAR CANE"
"27890",6,"SORGHUM"
"27891",24,"GROUND NUTS"
"27892",46,"MANGOS"
"27893",6,"SORGHUM"
"27894",44,"LEMONS"
"27895",71,"CHAT"
"27896",76,"SUGAR CANE"
"27897",6,"SORGHUM"
"27898",24,"GROUND NUTS"
"27899",76,"SUGAR CANE"
"27900",6,"SORGHUM"
"27901",2,"MAIZE"
"27902",6,"SORGHUM"
"27903",6,"SORGHUM"
"27904",24,"GROUND NUTS"
"27905",71,"CHAT"
"27906",71,"CHAT"
"27907",76,"SUGAR CANE"
"27908",76,"SUGAR CANE"
"27909",42,"BANANAS"
"27910",46,"MANGOS"
"27911",2,"MAIZE"
"27912",6,"SORGHUM"
"27913",6,"SORGHUM"
"27914",2,"MAIZE"
"27915",6,"SORGHUM"
"27916",6,"SORGHUM"
"27917",24,"GROUND NUTS"
"27918",46,"MANGOS"
"27919",6,"SORGHUM"
"27920",24,"GROUND NUTS"
"27921",46,"MANGOS"
"27922",71,"CHAT"
"27923",6,"SORGHUM"
"27924",24,"GROUND NUTS"
"27925",46,"MANGOS"
"27926",6,"SORGHUM"
"27927",6,"SORGHUM"
"27928",2,"MAIZE"
"27929",6,"SORGHUM"
"27930",46,"MANGOS"
"27931",71,"CHAT"
"27932",6,"SORGHUM"
"27933",24,"GROUND NUTS"
"27934",46,"MANGOS"
"27935",6,"SORGHUM"
"27936",24,"GROUND NUTS"
"27937",46,"MANGOS"
"27938",71,"CHAT"
"27939",6,"SORGHUM"
"27940",24,"GROUND NUTS"
"27941",46,"MANGOS"
"27942",6,"SORGHUM"
"27943",61,"PUMPKINS"
"27944",2,"MAIZE"
"27945",6,"SORGHUM"
"27946",71,"CHAT"
"27947",5,"RICE"
"27948",6,"SORGHUM"
"27949",24,"GROUND NUTS"
"27950",46,"MANGOS"
"27951",71,"CHAT"
"27952",6,"SORGHUM"
"27953",24,"GROUND NUTS"
"27954",6,"SORGHUM"
"27955",24,"GROUND NUTS"
"27956",46,"MANGOS"
"27957",71,"CHAT"
"27958",2,"MAIZE"
"27959",6,"SORGHUM"
"27960",61,"PUMPKINS"
"27961",6,"SORGHUM"
"27962",21,"CASTOR BEANS"
"27963",44,"LEMONS"
"27964",46,"MANGOS"
"27965",65,"GUAVA"
"27966",71,"CHAT"
"27967",6,"SORGHUM"
